avg_loss,last_test,epoch,batch_idx,pres_num,maxn,train_perf
0.42284274,0.0,2472,1,19780,24,1.0
0.6346596,0.0,2473,1,19788,24,0.75
0.79442656,0.0,2474,1,19796,24,0.5
0.47182897,0.0,2475,1,19804,24,1.0
0.19469905,0.0,2476,1,19812,24,1.0
0.3318503,0.0,2477,1,19820,24,1.0
0.7111081,0.0,2478,1,19828,24,0.75
0.57705146,0.0,2479,1,19836,24,0.75
0.39541346,0.0,2480,1,19844,24,0.75
0.6827131,0.0,2481,1,19852,24,0.75
0.34309167,0.0,2482,1,19860,24,1.0
0.6549997,0.0,2483,1,19868,24,0.75
0.45228142,0.0,2484,1,19876,24,1.0
0.6100218,0.0,2485,1,19884,24,1.0
0.38074005,0.0,2486,1,19892,24,0.75
0.50314337,0.0,2487,1,19900,24,0.75
0.71931833,0.0,2488,1,19908,24,0.5
0.2933634,0.0,2489,1,19916,24,1.0
1.003802,0.0,2490,1,19924,24,0.5
0.5393456,0.0,2491,1,19932,24,0.75
0.40991557,0.0,2492,1,19940,24,0.75
0.3767116,0.0,2493,1,19948,24,1.0
0.6147235,0.0,2494,1,19956,24,0.75
0.6219706,0.0,2495,1,19964,24,0.75
0.22503686,0.0,2496,1,19972,24,1.0
0.46933383,0.0,2497,1,19980,24,0.75
0.35468072,0.0,2498,1,19988,24,0.75
0.20544565,0.0,2499,1,19996,24,1.0
0.42816788,0.0,2500,1,20004,24,1.0
0.43397152,0.0,2501,1,20012,24,1.0
0.5603348,0.0,2502,1,20020,24,0.5
0.7112285,0.0,2503,1,20028,24,0.75
0.44047195,0.0,2504,1,20036,24,1.0
0.4127133,0.0,2505,1,20044,24,1.0
0.46813473,0.0,2506,1,20052,24,1.0
0.4608693,0.0,2507,1,20060,24,0.75
0.121212125,0.0,2508,1,20068,24,1.0
0.56100816,0.0,2509,1,20076,24,0.75
0.43770212,0.0,2510,1,20084,24,1.0
0.6603145,0.0,2511,1,20092,24,1.0
0.37113988,0.0,2512,1,20100,24,1.0
0.47383362,0.0,2513,1,20108,24,1.0
0.69973034,0.0,2514,1,20116,24,0.5
0.94010234,0.0,2515,1,20124,24,0.75
0.667891,0.0,2516,1,20132,24,0.75
0.3842665,0.0,2517,1,20140,24,0.75
0.44161266,0.0,2518,1,20148,24,0.75
0.21872807,0.0,2519,1,20156,24,1.0
0.9548346,0.0,2520,1,20164,24,0.5
0.47189265,0.0,2521,1,20172,24,0.75
0.25691795,0.0,2522,1,20180,24,0.75
0.5563879,0.0,2523,1,20188,24,0.75
0.23671985,0.0,2524,1,20196,24,1.0
0.5212081,0.0,2525,1,20204,24,0.5
0.7914709,0.0,2526,1,20212,24,0.5
0.803295,0.0,2527,1,20220,24,0.5
0.64209425,0.0,2528,1,20228,24,0.75
0.61676234,0.0,2529,1,20236,24,1.0
0.4514876,0.0,2530,1,20244,24,0.75
0.41248232,0.0,2531,1,20252,24,1.0
0.39347833,0.0,2532,1,20260,24,1.0
0.51765555,0.0,2533,1,20268,24,0.75
0.21695507,0.0,2534,1,20276,24,1.0
0.39369947,0.0,2535,1,20284,24,1.0
0.6405736,0.0,2536,1,20292,24,0.75
0.24344051,0.0,2537,1,20300,24,1.0
0.7605064,0.0,2538,1,20308,24,0.75
0.7254131,0.0,2539,1,20316,24,0.75
0.8558221,0.0,2540,1,20324,24,0.75
0.43465698,0.0,2541,1,20332,24,0.75
0.80646664,0.0,2542,1,20340,24,0.75
0.08910918,0.0,2543,1,20348,24,1.0
0.35266715,0.0,2544,1,20356,24,1.0
0.91008353,0.0,2545,1,20364,24,0.5
0.452659,0.0,2546,1,20372,24,1.0
0.09394574,0.0,2547,1,20380,24,1.0
1.1670628,0.0,2548,1,20388,24,0.5
0.68624896,0.0,2549,1,20396,24,0.5
0.5237915,0.0,2550,1,20404,24,1.0
0.42457873,0.0,2551,1,20412,24,1.0
0.764311,0.0,2552,1,20420,24,0.5
0.55648744,0.0,2553,1,20428,24,1.0
0.4830128,0.0,2554,1,20436,24,0.75
0.33560336,0.0,2555,1,20444,24,1.0
0.67762685,0.0,2556,1,20452,24,0.75
0.5672742,0.0,2557,1,20460,24,1.0
0.21834958,0.0,2558,1,20468,24,1.0
0.20982343,0.0,2559,1,20476,24,1.0
0.24302089,0.0,2560,1,20484,24,1.0
0.34352785,0.0,2561,1,20492,24,0.75
0.7313031,0.0,2562,1,20500,24,0.75
0.27563953,0.0,2563,1,20508,24,1.0
0.6105969,0.0,2564,1,20516,24,0.75
1.2310784,0.0,2565,1,20524,24,0.5
0.54615766,0.0,2566,1,20532,24,0.75
0.7273995,0.0,2567,1,20540,24,0.5
0.27580392,0.0,2568,1,20548,24,1.0
0.4915132,0.0,2569,1,20556,24,1.0
0.58366346,0.0,2570,1,20564,24,0.75
0.56427675,0.0,2571,1,20572,24,0.5
0.57258797,0.0,2572,1,20580,24,1.0
0.7010111,0.0,2573,1,20588,24,0.5
0.11439645,0.0,2574,1,20596,24,1.0
0.4112153,0.0,2575,1,20604,24,1.0
0.52860636,0.0,2576,1,20612,24,0.75
0.20988691,0.0,2577,1,20620,24,1.0
0.32053685,0.0,2578,1,20628,24,1.0
0.5836797,0.0,2579,1,20636,24,0.75
0.5807375,0.0,2580,1,20644,24,0.75
0.8664465,0.0,2581,1,20652,24,0.75
0.6430341,0.0,2582,1,20660,24,0.75
0.9226079,0.0,2583,1,20668,24,0.75
0.22620189,0.0,2584,1,20676,24,1.0
0.48587394,0.0,2585,1,20684,24,1.0
0.16122198,0.0,2586,1,20692,24,1.0
0.9621529,0.0,2587,1,20700,24,0.25
0.7296494,0.0,2588,1,20708,24,0.75
0.3765478,0.0,2589,1,20716,24,1.0
0.3475222,0.0,2590,1,20724,24,0.75
0.3769089,0.0,2591,1,20732,24,0.75
0.23338568,0.0,2592,1,20740,24,1.0
0.4277658,0.0,2593,1,20748,24,0.75
0.33988696,0.0,2594,1,20756,24,1.0
0.6308684,0.0,2595,1,20764,24,0.75
1.0423517,0.0,2596,1,20772,24,0.5
0.9960396,0.0,2597,1,20780,24,0.5
0.3866837,0.0,2598,1,20788,24,1.0
0.54467607,0.0,2599,1,20796,24,0.75
0.68607914,0.0,2600,1,20804,24,0.75
0.5133113,0.0,2601,1,20812,24,0.75
0.40853333,0.0,2602,1,20820,24,1.0
0.76102316,0.0,2603,1,20828,24,0.75
0.6979696,0.0,2604,1,20836,24,0.75
0.5034839,0.0,2605,1,20844,24,1.0
0.5477933,0.0,2606,1,20852,24,1.0
0.33987862,0.0,2607,1,20860,24,0.75
0.3719263,0.0,2608,1,20868,24,1.0
0.42865664,0.0,2609,1,20876,24,0.75
0.39867765,0.0,2610,1,20884,24,1.0
0.5243712,0.0,2611,1,20892,24,0.75
1.0394802,0.0,2612,1,20900,24,0.5
1.2732621,0.0,2613,1,20908,24,0.5
0.43755198,0.0,2614,1,20916,24,0.75
0.40861,0.0,2615,1,20924,24,1.0
0.87681663,0.0,2616,1,20932,24,0.5
0.36816734,0.0,2617,1,20940,24,1.0
0.51000637,0.0,2618,1,20948,24,0.75
0.49739408,0.0,2619,1,20956,24,0.75
0.5057191,0.0,2620,1,20964,24,0.75
0.5416845,0.0,2621,1,20972,24,0.75
0.72143805,0.0,2622,1,20980,24,0.5
0.38988656,0.0,2623,1,20988,24,0.75
0.47643262,0.0,2624,1,20996,24,0.75
0.6955832,0.0,2625,1,21004,24,0.5
0.38419896,0.0,2626,1,21012,24,1.0
0.4372378,0.0,2627,1,21020,24,1.0
1.0746486,0.0,2628,1,21028,24,0.5
0.338305,0.0,2629,1,21036,24,0.75
0.5791616,0.0,2630,1,21044,24,0.75
0.3989476,0.0,2631,1,21052,24,0.75
0.5920013,0.0,2632,1,21060,24,1.0
0.7165649,0.0,2633,1,21068,24,0.75
0.54387385,0.0,2634,1,21076,24,1.0
0.58090746,0.0,2635,1,21084,24,1.0
0.45167917,0.0,2636,1,21092,24,0.75
0.43505383,0.0,2637,1,21100,24,1.0
0.8259053,0.0,2638,1,21108,24,0.5
0.13978553,0.0,2639,1,21116,24,1.0
0.30845344,0.0,2640,1,21124,24,0.75
0.29323018,0.0,2641,1,21132,24,1.0
0.4299178,0.0,2642,1,21140,24,0.75
0.34077775,0.0,2643,1,21148,24,1.0
0.45241642,0.0,2644,1,21156,24,1.0
0.87363964,0.0,2645,1,21164,24,0.5
0.78266495,0.0,2646,1,21172,24,0.75
0.6499579,0.0,2647,1,21180,24,0.5
0.21957827,0.0,2648,1,21188,24,1.0
0.46127737,0.0,2649,1,21196,24,1.0
0.6359189,0.0,2650,1,21204,24,0.5
0.44304436,0.0,2651,1,21212,24,1.0
0.39849085,0.0,2652,1,21220,24,1.0
0.40386158,0.0,2653,1,21228,24,1.0
0.49876732,0.0,2654,1,21236,24,1.0
0.25210005,0.0,2655,1,21244,24,1.0
0.5838486,0.0,2656,1,21252,24,0.5
0.3606311,0.0,2657,1,21260,24,0.75
0.70758945,0.0,2658,1,21268,24,0.75
0.7056463,0.0,2659,1,21276,24,1.0
0.16907728,0.0,2660,1,21284,24,1.0
0.28462803,0.0,2661,1,21292,24,1.0
0.57230926,0.0,2662,1,21300,24,0.75
0.47349465,0.0,2663,1,21308,24,0.75
0.2766018,0.0,2664,1,21316,24,1.0
0.86315465,0.0,2665,1,21324,24,0.5
0.4855237,0.0,2666,1,21332,24,0.5
0.43170846,0.0,2667,1,21340,24,1.0
0.2507409,0.0,2668,1,21348,24,1.0
0.49019724,0.0,2669,1,21356,24,1.0
0.08538532,0.0,2670,1,21364,24,1.0
0.535509,0.0,2671,1,21372,24,0.75
0.22810614,0.0,2672,1,21380,24,1.0
1.0280268,0.0,2673,1,21388,24,0.5
0.16402459,0.0,2674,1,21396,24,1.0
0.5073599,0.0,2675,1,21404,24,1.0
0.2976212,0.0,2676,1,21412,24,1.0
0.40501475,0.0,2677,1,21420,24,0.75
0.39748764,0.0,2678,1,21428,24,1.0
0.8200287,0.0,2679,1,21436,24,0.5
0.28699034,0.0,2680,1,21444,24,1.0
0.68964016,0.0,2681,1,21452,24,0.75
0.23404276,0.0,2682,1,21460,24,1.0
0.42511803,0.0,2683,1,21468,24,1.0
0.3288023,0.0,2684,1,21476,24,1.0
0.44625664,0.0,2685,1,21484,24,1.0
0.5588015,0.0,2686,1,21492,24,0.75
0.151631,0.0,2687,1,21500,24,1.0
0.55727804,0.0,2688,1,21508,24,1.0
0.7045475,0.0,2689,1,21516,24,0.75
0.43934834,0.0,2690,1,21524,24,1.0
0.6152419,0.0,2691,1,21532,24,0.75
0.98048586,0.0,2692,1,21540,24,0.5
0.54516834,0.0,2693,1,21548,24,1.0
0.46968827,0.0,2694,1,21556,24,0.75
0.6543226,0.0,2695,1,21564,24,0.75
0.34774894,0.0,2696,1,21572,24,1.0
0.29527885,0.0,2697,1,21580,24,0.75
0.26712787,0.0,2698,1,21588,24,1.0
0.36845756,0.0,2699,1,21596,24,0.75
0.63313603,0.0,2700,1,21604,24,0.5
0.58223283,0.0,2701,1,21612,24,0.75
0.57047045,0.0,2702,1,21620,24,0.75
0.40179658,0.0,2703,1,21628,24,0.75
0.4324944,0.0,2704,1,21636,24,1.0
1.0726615,0.0,2705,1,21644,24,0.75
0.5515386,0.0,2706,1,21652,24,1.0
0.14215267,0.0,2707,1,21660,24,1.0
0.4115731,0.0,2708,1,21668,24,1.0
0.27586603,0.0,2709,1,21676,24,1.0
0.25789332,0.0,2710,1,21684,24,1.0
0.44516122,0.0,2711,1,21692,24,1.0
0.65555817,0.0,2712,1,21700,24,0.75
0.5342856,0.0,2713,1,21708,24,1.0
0.53985643,0.0,2714,1,21716,24,1.0
0.70883846,0.0,2715,1,21724,24,0.75
0.60970676,0.0,2716,1,21732,24,0.75
0.3573252,0.0,2717,1,21740,24,1.0
0.35742104,0.0,2718,1,21748,24,0.75
0.48562592,0.0,2719,1,21756,24,0.75
0.4388237,0.0,2720,1,21764,24,1.0
0.5764314,0.0,2721,1,21772,24,1.0
0.57508534,0.0,2722,1,21780,24,1.0
0.5662664,0.0,2723,1,21788,24,0.75
0.8433303,0.0,2724,1,21796,24,0.75
0.31226087,0.0,2725,1,21804,24,1.0
0.91542476,0.0,2726,1,21812,24,0.25
0.67443633,0.0,2727,1,21820,24,1.0
0.8397087,0.0,2728,1,21828,24,0.75
0.6939985,0.0,2729,1,21836,24,0.5
0.33398014,0.0,2730,1,21844,24,1.0
0.873462,0.0,2731,1,21852,24,0.5
0.44311488,0.0,2732,1,21860,24,1.0
0.23518491,0.0,2733,1,21868,24,1.0
0.8348514,0.0,2734,1,21876,24,0.75
0.35808438,0.0,2735,1,21884,24,1.0
0.509329,0.0,2736,1,21892,24,1.0
1.0833693,0.0,2737,1,21900,24,0.5
0.2619688,0.0,2738,1,21908,24,1.0
0.62324023,0.0,2739,1,21916,24,0.75
0.45267272,0.0,2740,1,21924,24,1.0
0.15142643,0.0,2741,1,21932,24,1.0
0.47836894,0.0,2742,1,21940,24,1.0
0.33994544,0.0,2743,1,21948,24,1.0
0.71269286,0.0,2744,1,21956,24,0.75
0.29584473,0.0,2745,1,21964,24,1.0
0.38919985,0.0,2746,1,21972,24,0.75
0.37826133,0.0,2747,1,21980,24,1.0
0.8746737,0.0,2748,1,21988,24,0.75
0.35227293,0.0,2749,1,21996,24,1.0
0.38396353,0.0,2750,1,22004,24,1.0
0.38946414,0.0,2751,1,22012,24,1.0
0.42403942,0.0,2752,1,22020,24,1.0
0.4313991,0.0,2753,1,22028,24,1.0
0.5343332,0.0,2754,1,22036,24,1.0
0.9480232,0.0,2755,1,22044,24,0.5
0.36645937,0.0,2756,1,22052,24,1.0
0.34933233,0.0,2757,1,22060,24,0.75
0.53727674,0.0,2758,1,22068,24,1.0
0.8944421,0.0,2759,1,22076,24,0.5
0.13082194,0.0,2760,1,22084,24,1.0
0.3093198,0.0,2761,1,22092,24,1.0
0.78537095,0.0,2762,1,22100,24,0.75
0.62147313,0.0,2763,1,22108,24,1.0
0.94223666,0.0,2764,1,22116,24,0.75
0.29585993,0.0,2765,1,22124,24,1.0
0.39216626,0.0,2766,1,22132,24,0.75
0.2712143,0.0,2767,1,22140,24,1.0
0.7793697,0.0,2768,1,22148,24,0.75
0.55229425,0.0,2769,1,22156,24,1.0
0.2985978,0.0,2770,1,22164,24,0.75
0.37148643,0.0,2771,1,22172,24,1.0
0.082274795,0.0,2772,1,22180,24,1.0
0.24212277,0.0,2773,1,22188,24,1.0
0.66300213,0.0,2774,1,22196,24,0.75
0.3381999,0.0,2775,1,22204,24,0.75
1.1492726,0.0,2776,1,22212,24,0.75
0.60260427,0.0,2777,1,22220,24,0.75
0.2941457,0.0,2778,1,22228,24,1.0
0.6213093,0.0,2779,1,22236,24,0.75
0.48528087,0.0,2780,1,22244,24,0.75
0.5405907,0.0,2781,1,22252,24,1.0
0.38569516,0.0,2782,1,22260,24,1.0
0.40684402,0.0,2783,1,22268,24,1.0
0.52560014,0.0,2784,1,22276,24,1.0
0.23129427,0.0,2785,1,22284,24,1.0
0.3227197,0.0,2786,1,22292,24,1.0
0.36215097,0.0,2787,1,22300,24,1.0
0.6621945,0.0,2788,1,22308,24,0.75
0.39186668,0.0,2789,1,22316,24,1.0
0.31459248,0.0,2790,1,22324,24,1.0
0.3175019,0.0,2791,1,22332,24,1.0
0.56696814,0.0,2792,1,22340,24,1.0
0.4732504,0.0,2793,1,22348,24,1.0
0.26779783,0.0,2794,1,22356,24,1.0
0.25804162,0.0,2795,1,22364,24,1.0
0.2478739,0.0,2796,1,22372,24,1.0
0.40557164,0.0,2797,1,22380,24,0.75
0.15361857,0.0,2798,1,22388,24,1.0
0.5035965,0.0,2799,1,22396,24,0.75
0.41563988,0.0,2800,1,22404,24,1.0
0.3831604,0.0,2801,1,22412,24,0.75
0.3148136,0.0,2802,1,22420,24,0.75
0.5647611,0.0,2803,1,22428,24,0.75
0.6025476,0.0,2804,1,22436,24,1.0
0.5981968,0.0,2805,1,22444,24,0.75
0.41782027,0.0,2806,1,22452,24,0.75
0.3227762,0.0,2807,1,22460,24,1.0
0.3748409,0.0,2808,1,22468,24,1.0
0.39475524,0.0,2809,1,22476,24,0.75
0.24564272,0.0,2810,1,22484,24,1.0
0.58806694,0.0,2811,1,22492,24,1.0
1.0853951,0.0,2812,1,22500,24,0.25
0.7140028,0.0,2813,1,22508,24,0.5
0.65655535,0.0,2814,1,22516,24,0.75
0.5495379,0.0,2815,1,22524,24,0.75
0.4972092,0.0,2816,1,22532,24,1.0
0.29239333,0.0,2817,1,22540,24,1.0
0.70878357,0.0,2818,1,22548,24,0.5
0.57556134,0.0,2819,1,22556,24,0.75
0.29183662,0.0,2820,1,22564,24,1.0
0.16519463,0.0,2821,1,22572,24,1.0
0.6553034,0.0,2822,1,22580,24,0.75
0.30601496,0.0,2823,1,22588,24,1.0
0.27986085,0.0,2824,1,22596,24,1.0
0.2541932,0.0,2825,1,22604,24,0.75
0.5678632,0.0,2826,1,22612,24,0.5
0.53156126,0.0,2827,1,22620,24,0.75
0.6310375,0.0,2828,1,22628,24,0.75
0.43196094,0.0,2829,1,22636,24,0.75
0.62346536,0.0,2830,1,22644,24,0.75
0.68235594,0.0,2831,1,22652,24,0.5
0.6290636,0.0,2832,1,22660,24,0.75
0.3116414,0.0,2833,1,22668,24,0.75
0.56983495,0.0,2834,1,22676,24,0.75
0.2690071,0.0,2835,1,22684,24,1.0
0.050107718,0.0,2836,1,22692,24,1.0
0.3959676,0.0,2837,1,22700,24,1.0
0.80851126,0.0,2838,1,22708,24,0.5
0.6360761,0.0,2839,1,22716,24,0.75
0.6396376,0.0,2840,1,22724,24,1.0
0.33083272,0.0,2841,1,22732,24,1.0
2.5274966,0.125,0,1,4,8,0.0
2.572617,0.125,1,1,12,8,0.0
2.065556,0.125,2,1,20,8,0.0
1.6935146,0.125,3,1,28,8,0.5
2.2318897,0.125,4,1,36,8,0.25
2.7222497,0.125,5,1,44,8,0.25
2.4043262,0.125,6,1,52,8,0.0
1.9058092,0.125,7,1,60,8,0.25
2.5991747,0.125,8,1,68,8,0.0
1.5995654,0.125,9,1,76,8,0.5
2.0820806,0.125,10,1,84,8,0.5
2.1746688,0.125,11,1,92,8,0.25
2.403126,0.125,12,1,100,8,0.0
2.189607,0.125,13,1,108,8,0.25
1.9689924,0.125,14,1,116,8,0.25
2.080937,0.125,15,1,124,8,0.25
2.211708,0.125,16,1,132,8,0.25
2.195653,0.0,17,1,140,8,0.25
2.4901881,0.0,18,1,148,8,0.0
1.6401377,0.0,19,1,156,8,0.75
2.2096026,0.0,20,1,164,8,0.0
2.0523834,0.0,21,1,172,8,0.25
2.0252194,0.0,22,1,180,8,0.0
1.7668912,0.0,23,1,188,8,0.5
1.8303459,0.0,24,1,196,8,0.5
1.98821,0.0,25,1,204,8,0.5
2.0684626,0.0,26,1,212,8,0.25
2.193892,0.0,27,1,220,8,0.0
2.0910778,0.125,28,1,228,8,0.5
2.4311268,0.125,29,1,236,8,0.0
2.3074288,0.125,30,1,244,8,0.0
2.0853772,0.125,31,1,252,8,0.0
1.8894826,0.125,32,1,260,8,0.5
1.9736857,0.125,33,1,268,8,0.25
1.7098291,0.125,34,1,276,8,0.5
2.201383,0.125,35,1,284,8,0.25
2.3745391,0.125,36,1,292,8,0.0
1.938368,0.125,37,1,300,8,0.25
1.9762561,0.125,38,1,308,8,0.25
1.9757329,0.125,39,1,316,8,0.5
1.7665242,0.125,40,1,324,8,0.25
1.8816198,0.125,41,1,332,8,0.25
1.8872192,0.125,42,1,340,8,0.25
1.8927084,0.125,43,1,348,8,0.5
1.7090394,0.125,44,1,356,8,0.5
1.9409878,0.125,45,1,364,8,0.25
2.315983,0.125,46,1,372,8,0.25
1.737952,0.125,47,1,380,8,0.5
1.6441234,0.125,48,1,388,8,0.5
1.579324,0.125,49,1,396,8,0.5
1.7790086,0.125,50,1,404,8,0.5
2.0481982,0.125,51,1,412,8,0.0
2.2842374,0.125,52,1,420,8,0.0
1.9123008,0.125,53,1,428,8,0.5
1.7397571,0.125,54,1,436,8,0.25
1.9017168,0.125,55,1,444,8,0.5
1.9065472,0.125,56,1,452,8,0.25
1.9698341,0.125,57,1,460,8,0.5
2.1487296,0.125,58,1,468,8,0.25
1.8781888,0.125,59,1,476,8,0.25
2.26197,0.125,60,1,484,8,0.0
1.6985922,0.125,61,1,492,8,0.5
1.7927402,0.125,62,1,500,8,0.25
1.7061727,0.125,63,1,508,8,0.5
1.965131,0.125,64,1,516,8,0.25
1.9218732,0.125,65,1,524,8,0.25
1.6579957,0.125,66,1,532,8,0.25
2.1672754,0.125,67,1,540,8,0.0
1.7337288,0.125,68,1,548,8,0.5
2.073986,0.125,69,1,556,8,0.25
1.7359637,0.125,70,1,564,8,0.5
1.9354583,0.125,71,1,572,8,0.5
1.8410164,0.125,72,1,580,8,0.25
1.9348755,0.125,73,1,588,8,0.25
2.154406,0.125,74,1,596,8,0.25
1.7734226,0.125,75,1,604,8,0.5
2.061999,0.125,76,1,612,8,0.25
1.89929,0.125,77,1,620,8,0.25
1.7276613,0.125,78,1,628,8,0.5
1.8971528,0.125,79,1,636,8,0.25
1.8763018,0.125,80,1,644,8,0.25
1.6859161,0.125,81,1,652,8,0.25
1.6394083,0.125,82,1,660,8,0.5
1.8789183,0.125,83,1,668,8,0.25
1.7355763,0.125,84,1,676,8,0.25
2.1455226,0.125,85,1,684,8,0.0
1.9726012,0.125,86,1,692,8,0.25
1.6213404,0.125,87,1,700,8,0.5
2.0114841,0.125,88,1,708,8,0.25
1.6897914,0.125,89,1,716,8,0.5
1.6130056,0.125,90,1,724,8,0.25
1.9063809,0.125,91,1,732,8,0.0
1.4771852,0.125,92,1,740,8,0.75
1.5682206,0.125,93,1,748,8,0.5
1.8083904,0.125,94,1,756,8,0.25
1.8169664,0.125,95,1,764,8,0.25
2.116626,0.125,96,1,772,8,0.25
1.6485902,0.125,97,1,780,8,0.25
1.821323,0.125,98,1,788,8,0.25
1.6706468,0.125,99,1,796,8,0.5
1.9551142,0.125,100,1,804,8,0.25
1.7420465,0.125,101,1,812,8,0.25
1.7585297,0.125,102,1,820,8,0.5
1.6310194,0.125,103,1,828,8,0.5
1.5265539,0.125,104,1,836,8,0.5
1.6120012,0.125,105,1,844,8,0.5
1.9389828,0.125,106,1,852,8,0.0
1.7964939,0.125,107,1,860,8,0.25
1.982317,0.125,108,1,868,8,0.25
1.5934347,0.125,109,1,876,8,0.5
2.0071666,0.125,110,1,884,8,0.25
1.8435673,0.125,111,1,892,8,0.25
1.9093363,0.125,112,1,900,8,0.25
1.9532574,0.125,113,1,908,8,0.25
1.8702114,0.125,114,1,916,8,0.0
1.55358,0.125,115,1,924,8,0.25
1.7356902,0.125,116,1,932,8,0.25
1.8463457,0.125,117,1,940,8,0.25
1.668421,0.125,118,1,948,8,0.25
1.7145746,0.125,119,1,956,8,0.25
2.175793,0.125,120,1,964,8,0.0
1.3935208,0.125,121,1,972,8,0.5
1.5759461,0.125,122,1,980,8,0.5
2.0249732,0.125,123,1,988,8,0.0
1.759366,0.125,124,1,996,8,0.5
1.6385225,0.125,125,1,1004,8,0.25
1.5158324,0.125,126,1,1012,8,0.5
1.4705338,0.125,127,1,1020,8,0.75
2.0338645,0.125,128,1,1028,8,0.25
1.8354082,0.125,129,1,1036,8,0.25
1.7743856,0.125,130,1,1044,8,0.25
1.7878988,0.125,131,1,1052,8,0.25
1.4867884,0.125,132,1,1060,8,0.75
1.813675,0.125,133,1,1068,8,0.25
2.0901794,0.125,134,1,1076,8,0.25
1.8771201,0.125,135,1,1084,8,0.25
1.5546819,0.125,136,1,1092,8,0.5
1.7716578,0.125,137,1,1100,8,0.25
1.9268726,0.125,138,1,1108,8,0.25
1.7843387,0.125,139,1,1116,8,0.25
1.9042832,0.125,140,1,1124,8,0.25
1.7515771,0.125,141,1,1132,8,0.25
1.3532301,0.125,142,1,1140,8,0.75
1.5373613,0.125,143,1,1148,8,0.5
1.7972233,0.125,144,1,1156,8,0.25
1.9763106,0.125,145,1,1164,8,0.25
1.6751897,0.125,146,1,1172,8,0.25
1.8379872,0.125,147,1,1180,8,0.25
1.539887,0.125,148,1,1188,8,0.5
1.5180199,0.125,149,1,1196,8,0.25
1.9192108,0.125,150,1,1204,8,0.25
1.3270082,0.125,151,1,1212,8,0.75
1.5019977,0.125,152,1,1220,8,0.5
1.6925395,0.125,153,1,1228,8,0.25
1.768157,0.125,154,1,1236,8,0.5
1.4428327,0.125,155,1,1244,8,0.5
1.6000559,0.125,156,1,1252,8,0.5
1.6911738,0.125,157,1,1260,8,0.5
1.5285878,0.125,158,1,1268,8,0.25
1.5376519,0.125,159,1,1276,8,0.5
1.9351113,0.125,160,1,1284,8,0.25
1.7033762,0.125,161,1,1292,8,0.5
1.5413027,0.125,162,1,1300,8,0.5
1.9305379,0.125,163,1,1308,8,0.25
1.7453576,0.125,164,1,1316,8,0.25
1.4775131,0.125,165,1,1324,8,0.25
1.6499445,0.125,166,1,1332,8,0.25
2.0272274,0.125,167,1,1340,8,0.0
1.8815551,0.125,168,1,1348,8,0.25
1.4661341,0.125,169,1,1356,8,0.25
1.5111785,0.25,170,1,1364,8,0.25
1.9802043,0.25,171,1,1372,8,0.25
1.5025753,0.125,172,1,1380,8,0.25
1.5865735,0.125,173,1,1388,8,0.5
1.5151345,0.125,174,1,1396,8,0.25
1.6822839,0.125,175,1,1404,8,0.25
1.5699433,0.125,176,1,1412,8,0.75
1.5494828,0.125,177,1,1420,8,0.25
1.2681711,0.125,178,1,1428,8,0.5
1.6743908,0.125,179,1,1436,8,0.0
1.5752288,0.125,180,1,1444,8,0.5
2.0725038,0.125,181,1,1452,8,0.0
1.4316195,0.25,182,1,1460,8,0.5
1.4961882,0.25,183,1,1468,8,0.5
1.435072,0.25,184,1,1476,8,0.75
1.5268555,0.25,185,1,1484,8,0.5
1.6361145,0.125,186,1,1492,8,0.75
1.3232646,0.125,187,1,1500,8,0.5
1.5738772,0.125,188,1,1508,8,0.5
1.5730035,0.125,189,1,1516,8,0.25
1.544635,0.125,190,1,1524,8,0.5
1.5777224,0.125,191,1,1532,8,0.5
1.57609,0.125,192,1,1540,8,0.25
1.5031235,0.125,193,1,1548,8,0.75
1.6932989,0.25,194,1,1556,8,0.25
1.5328487,0.25,195,1,1564,8,0.25
1.5078778,0.25,196,1,1572,8,0.5
1.6201563,0.125,197,1,1580,8,0.5
1.3988454,0.125,198,1,1588,8,0.5
1.376332,0.125,199,1,1596,8,0.75
1.8792093,0.125,200,1,1604,8,0.5
1.4539762,0.125,201,1,1612,8,0.75
1.7939622,0.125,202,1,1620,8,0.25
2.1830513,0.125,203,1,1628,8,0.25
1.61517,0.125,204,1,1636,8,0.5
1.3820028,0.125,205,1,1644,8,0.75
1.4979856,0.125,206,1,1652,8,0.75
1.271281,0.125,207,1,1660,8,0.5
1.668885,0.125,208,1,1668,8,0.25
1.5244846,0.125,209,1,1676,8,0.5
1.5927889,0.125,210,1,1684,8,0.5
1.520051,0.125,211,1,1692,8,0.5
1.6534896,0.125,212,1,1700,8,0.25
1.342845,0.125,213,1,1708,8,0.5
1.6362662,0.125,214,1,1716,8,0.25
1.6172625,0.125,215,1,1724,8,0.5
1.4545608,0.125,216,1,1732,8,0.25
1.9828376,0.125,217,1,1740,8,0.0
1.6163547,0.125,218,1,1748,8,0.5
1.4726108,0.125,219,1,1756,8,0.5
1.5932243,0.125,220,1,1764,8,0.5
1.5711234,0.125,221,1,1772,8,0.25
1.5558727,0.125,222,1,1780,8,0.25
1.3180186,0.125,223,1,1788,8,0.5
1.9029619,0.125,224,1,1796,8,0.25
1.4846877,0.125,225,1,1804,8,0.5
1.7563628,0.125,226,1,1812,8,0.0
1.459342,0.125,227,1,1820,8,0.75
